1,1,396512,304936,229.25,40
2,1,396612,304936,202.16,40
3,1,396712,304936,178.93,40
4,1,396812,304936,160.15,40
5,1,396912,304936,141.52,40
6,1,397012,304936,128.02,40
7,1,397112,304936,117.19,40
8,1,397212,304936,101.59,40
9,1,397312,304936,94.04,40
10,1,397412,304936,81.10,40
11,1,397512,304936,76.80,40
12,1,397612,304936,73.31,10
13,1,397712,304936,68.41,40
14,1,397812,304936,66.29,10
15,1,397912,304936,63.44,-20
16,1,398012,304936,59.81,10
17,1,398112,304936,60.31,10
18,1,398212,304936,57.98,-20
19,1,398312,304936,58.77,-20
20,1,398412,304936,65.82,10
21,1,398512,304936,76.40,-20
22,1,398612,304936,74.90,-20
23,1,398712,304936,68.92,20
24,1,398812,304936,74.57,10
25,1,398912,304936,69.10,-20
26,1,399012,304936,66.62,-20
27,1,399112,304936,69.43,-20
28,1,399212,304936,69.66,-20
29,1,399312,304936,71.58,-20
30,1,399412,304936,76.87,-20
31,1,399512,304936,75.17,10
32,1,399612,304936,70.69,-20
33,1,399712,304936,66.67,-20
34,1,399812,304936,62.93,-20
35,1,399912,304936,59.28,20
36,1,400012,304936,54.69,-20
37,1,400112,304936,51.73,40
38,1,400212,304936,50.03,40
39,1,400312,304936,48.08,40
40,1,400412,304936,44.07,20
41,1,400512,304936,40.36,20
42,1,400612,304936,39.92,20
43,1,400712,304936,40.24,20
44,1,400812,304936,41.41,20
45,1,400912,304936,40.12,20
46,1,401012,304936,36.96,20
47,1,401112,304936,34.24,20
48,1,401212,304936,33.60,20
49,1,401312,304936,32.68,20
50,1,401412,304936,32.00,20
51,1,401512,304936,30.97,20
52,1,401612,304936,30.03,20
53,1,401712,304936,28.72,40
54,1,401812,304936,27.68,20
55,1,401912,304936,28.69,20
56,1,402012,304936,30.28,20
57,1,402112,304936,30.73,20
58,1,402212,304936,34.46,40
59,1,402312,304936,40.73,40
60,1,402412,304936,54.58,40
61,1,402512,304936,75.65,40
62,1,402612,304936,93.42,40
63,1,402712,304936,95.48,40
64,1,402812,304936,86.01,40
65,1,402912,304936,79.09,40
66,1,403012,304936,74.94,20
67,1,403112,304936,71.52,40
68,1,403212,304936,70.98,40
69,1,403312,304936,70.54,40
70,1,403412,304936,70.34,40
71,1,403512,304936,65.60,40
72,1,403612,304936,50.14,40
73,1,403712,304936,29.53,70
74,1,403812,304936,20.21,40
75,1,403912,304936,22.66,40
76,1,404012,304936,25.13,40
77,1,404112,304936,24.91,-20
78,1,404212,304936,29.31,20
79,1,404312,304936,42.80,20
80,1,404412,304936,62.16,-20
81,1,404512,304936,78.75,-20
82,1,404612,304936,84.06,-20
83,1,404712,304936,76.99,-20
84,1,404812,304936,63.08,-20
85,1,404912,304936,53.40,20
86,1,405012,304936,56.09,40
87,1,405112,304936,60.75,30
88,1,405212,304936,59.63,40
89,1,405312,304936,63.24,-20
90,1,405412,304936,73.12,-20
91,1,405512,304936,78.98,40
92,1,405612,304936,76.33,-20
93,1,405712,304936,72.82,-20
94,1,405812,304936,71.59,60
95,1,405912,304936,62.68,60
96,1,406012,304936,43.18,-20
97,1,406112,304936,28.61,-20
98,1,406212,304936,22.31,40
99,1,406312,304936,17.60,70
100,1,406412,304936,14.15,30
101,1,406512,304936,10.87,10
102,1,406612,304936,6.15,51
103,1,406712,304936,3.55,51
104,1,406812,304936,2.40,51
105,1,406912,304936,0.84,51
106,1,407012,304936,0.64,51
107,1,407112,304936,0.64,51
108,1,407212,304936,0.08,51
109,1,407312,304936,0.00,51
110,1,407412,304936,0.00,51
111,1,407512,304936,0.00,51
112,1,407612,304936,0.00,51
113,1,407712,304936,0.00,51
114,1,407812,304936,0.00,51
115,1,407912,304936,0.00,51
116,1,408012,304936,0.00,51
117,1,408112,304936,0.56,51
118,1,408212,304936,2.40,51
119,1,408312,304936,9.61,51
120,1,408412,304936,20.91,51
121,1,408512,304936,32.35,51
122,1,408612,304936,40.37,51
123,1,408712,304936,42.62,51
124,1,408812,304936,39.49,51
125,1,408912,304936,42.00,51
126,1,409012,304936,45.36,51
127,1,409112,304936,39.92,51
128,1,409212,304936,25.43,51
129,1,409312,304936,12.19,51
130,1,409412,304936,5.43,51
131,1,409512,304936,1.76,51
132,1,409612,304936,0.48,51
133,1,409712,304936,0.04,51
134,1,409812,304936,0.00,51
135,1,409912,304936,0.00,51
136,1,410012,304936,0.00,51
137,1,410112,304936,0.00,51
138,1,410212,304936,0.00,51
139,1,410312,304936,0.00,51
140,1,410412,304936,0.00,51
141,1,410512,304936,0.00,51
142,1,410612,304936,0.00,51
143,1,410712,304936,0.00,51
144,1,410812,304936,0.00,51
145,1,410912,304936,0.00,51
146,1,411012,304936,0.00,51
147,1,411112,304936,0.00,51
148,1,411212,304936,0.00,51
149,1,411312,304936,0.00,51
150,1,411412,304936,0.00,51
151,1,411512,304936,0.00,51
152,1,411612,304936,0.00,51
153,1,411712,304936,0.00,51
154,1,411812,304936,0.00,51
155,1,411912,304936,0.00,51
156,1,412012,304936,0.00,51
157,1,412112,304936,0.00,51
158,1,412212,304936,0.00,51
159,1,412312,304936,0.00,51
160,1,412412,304936,0.00,51
161,1,412512,304936,0.00,51
162,1,412612,304936,0.00,51
163,1,412712,304936,0.00,51
164,1,412812,304936,0.00,51
165,1,412912,304936,0.00,51
166,1,413012,304936,0.00,51
167,1,413112,304936,0.00,51
168,1,413212,304936,0.00,51
169,1,413312,304936,0.00,51
170,1,413412,304936,0.00,51
171,1,413512,304936,0.00,51
172,1,413612,304936,0.00,51
173,1,413712,304936,0.00,51
174,1,413812,304936,0.00,51
175,1,413912,304936,0.00,51
176,1,414012,304936,0.00,51
177,1,414112,304936,0.00,51
178,1,414212,304936,0.00,51
179,1,414312,304936,0.00,51
180,1,414412,304936,0.00,51
181,1,414512,304936,0.00,51
182,1,414612,304936,0.00,51
183,1,414712,304936,0.00,51
184,1,414812,304936,0.00,51
185,1,414912,304936,0.00,51
186,1,415012,304936,0.00,51
187,1,415112,304936,0.00,51
188,1,415212,304936,0.00,51
189,1,415312,304936,0.00,51
190,1,415412,304936,0.00,51
191,1,415512,304936,0.00,51
192,1,415612,304936,0.00,51
193,1,415712,304936,0.00,51
194,1,415812,304936,0.00,51
195,1,415912,304936,0.00,51
196,1,416012,304936,0.00,51
197,1,416112,304936,0.00,51
198,1,416212,304936,0.00,51
199,1,416312,304936,0.00,51
200,1,416412,304936,0.00,51
201,1,416512,304936,0.00,51
202,1,416612,304936,0.00,51
203,1,416712,304936,0.00,51
204,1,416812,304936,0.00,51
205,1,416912,304936,0.00,51
206,1,417012,304936,0.00,51
207,1,417112,304936,0.00,51
208,1,417212,304936,0.00,51
209,1,417312,304936,0.00,51
210,1,417412,304936,0.00,51
211,1,417512,304936,0.00,51
212,1,417612,304936,0.00,51
213,1,417712,304936,0.00,51
214,1,417812,304936,0.00,51
215,1,417912,304936,0.00,51
216,1,418012,304936,0.00,51
217,1,418112,304936,0.00,51
218,1,418212,304936,0.00,51
219,1,418312,304936,0.00,51
220,1,418412,304936,0.00,51
221,1,418512,304936,0.00,51
222,1,418612,304936,0.00,51
223,1,418712,304936,0.00,51
224,1,418812,304936,0.00,51
225,1,418912,304936,0.00,51
226,1,419012,304936,0.00,51
227,1,419112,304936,0.00,51
228,1,419212,304936,0.00,51
229,1,419312,304936,0.00,51
230,1,419412,304936,0.00,51
231,1,419512,304936,0.00,51
232,1,419612,304936,0.00,51
233,1,419712,304936,0.00,51
234,1,419812,304936,0.00,51
235,1,419912,304936,0.00,51
236,1,420012,304936,0.00,51
237,1,420112,304936,0.00,51
238,1,420212,304936,0.00,51
239,1,420312,304936,0.00,51
240,1,420412,304936,0.00,51
241,1,420512,304936,0.00,51
242,1,420612,304936,0.00,51
243,1,420712,304936,0.00,51
244,1,420812,304936,0.00,51
245,1,420912,304936,0.00,51
246,1,421012,304936,0.00,51
247,1,421112,304936,0.00,51
248,1,421212,304936,0.00,51
249,1,421312,304936,0.00,51
250,1,421412,304936,0.00,51
251,1,421512,304936,0.00,51
252,1,421612,304936,0.00,51
253,1,421712,304936,0.00,51
254,1,421812,304936,0.00,51
255,1,421912,304936,0.00,51
256,1,422012,304936,0.00,51
257,1,422112,304936,0.00,51
258,1,422212,304936,0.00,51
259,1,422312,304936,0.00,51
260,1,422412,304936,0.00,51
261,1,422512,304936,0.00,51
262,1,422612,304936,0.00,51
263,1,422712,304936,0.00,51
264,1,422812,304936,0.00,51
265,1,422912,304936,0.00,51
266,1,423012,304936,0.00,51
267,1,423112,304936,0.00,51
268,1,423212,304936,0.00,51
269,1,423312,304936,0.00,51
270,1,423412,304936,0.00,51
271,1,423512,304936,0.00,51
272,1,423612,304936,0.00,51
273,1,423712,304936,0.00,51
274,1,423812,304936,0.00,51
275,1,423912,304936,0.00,51
276,1,424012,304936,0.00,51
277,1,424112,304936,0.00,51
278,1,424212,304936,0.00,51
279,1,424312,304936,0.00,51
280,1,424412,304936,0.00,51
281,1,424512,304936,0.00,51
282,1,424612,304936,0.00,51
283,1,424712,304936,0.00,51
284,1,424812,304936,0.00,51
285,1,424912,304936,0.00,51
286,1,425012,304936,0.00,51
287,1,425112,304936,0.00,51
288,1,425212,304936,0.00,51
289,1,425312,304936,0.00,51
290,1,425412,304936,0.00,51
291,1,425512,304936,0.00,51
292,1,425612,304936,0.00,51
293,1,425712,304936,0.00,51
294,1,425812,304936,0.00,51
295,1,425912,304936,0.00,51
296,1,426012,304936,0.00,51
297,1,426112,304936,0.00,51
298,1,426212,304936,0.00,51
299,1,426312,304936,0.00,51
300,1,426412,304936,0.00,51
1,2,396512,305036,222.53,40
2,2,396612,305036,199.09,40
3,2,396712,305036,182.43,40
4,2,396812,305036,161.73,40
5,2,396912,305036,145.68,40
6,2,397012,305036,132.47,40
7,2,397112,305036,117.54,40
8,2,397212,305036,103.58,40
9,2,397312,305036,93.26,40
10,2,397412,305036,80.82,40
11,2,397512,305036,74.39,10
12,2,397612,305036,67.07,10
13,2,397712,305036,66.02,10
14,2,397812,305036,63.43,10
15,2,397912,305036,62.13,-20
16,2,398012,305036,59.36,-20
17,2,398112,305036,59.56,10
18,2,398212,305036,58.76,-20
19,2,398312,305036,60.40,-20
20,2,398412,305036,72.26,-20
21,2,398512,305036,91.30,-20
22,2,398612,305036,96.60,-20
23,2,398712,305036,91.16,-20
24,2,398812,305036,96.84,20
25,2,398912,305036,88.67,20
26,2,399012,305036,81.67,-20
27,2,399112,305036,75.32,-20
28,2,399212,305036,69.98,-20
29,2,399312,305036,72.32,-20
30,2,399412,305036,77.68,-20
31,2,399512,305036,80.54,-20
32,2,399612,305036,77.88,-20
33,2,399712,305036,73.08,-20
